1 11700   0.29941   0.41870   1.21917   2.12356   0.55483   0.75038   0.31908   0.16423   1.24624   5.93755  63.78255   7.66152   0.35233   0.02446  34.28906   3.93796   1.59347
1 11710   0.29610   0.39508   2.08152   1.75592   0.53922   1.08763   0.26487   0.16207   1.43780   5.95274  62.08028   7.68418   0.22222   0.02904  73.09336   3.45791   1.90979
1 11720   0.32621   0.43108   1.82198   2.13397   0.51986   0.90425   0.27567   0.14864   1.40346   5.88308  63.96869   8.06341   0.38322   0.03298  80.23117   8.54187   1.92964
1 11730   0.31448   0.41069  -0.12470   1.98355   0.51302   0.91514   0.32037   0.15741   1.38563   5.85520  66.20520   7.78376   0.24306   0.03685  82.63926   4.63705   1.81524
1 11740   0.29027   0.41846   1.50133   1.95420   0.55104   0.92932   0.28024   0.15793   1.34058   5.89365  64.97852   7.74194   0.41281   0.01836  70.19019   4.67882   1.81608
1 11750   0.32725   0.40884   3.87882   2.00563   0.51316   0.77382   0.34775   0.16582   1.31926   5.83678  61.18257   7.67206   0.41551   0.01639  50.02355   5.69699   1.55199
1 11760   0.31897   0.44059   2.23567   2.19406   0.51893   0.93151   0.24110   0.15915   1.20912   5.81499  64.47763   7.83225   0.42329   0.02212  62.79131   5.17123   2.04380
1 11770   0.31790   0.39634   1.71388   2.08002   0.50100   0.84810   0.28048   0.15418   1.29540   5.77166  64.83789   7.82359   0.36793   0.09258  76.74503   5.03846   1.76406
1 11780   0.33780   0.40637   2.76109   2.19664   0.48512   0.93609   0.29105   0.15020   1.24484   5.83272  61.72406   7.91524   0.50262   0.04986  47.57536   4.84272   2.05625
1 11790   0.31549   0.41336   3.10319   1.98382   0.52211   1.03250   0.26241   0.16788   1.36159   5.86454  61.67407   7.96298   0.25889   0.03680  56.42789   4.35548   2.04829
1 11800   0.32935   0.47644   2.16311   2.25745   0.53503   0.87605   0.26009   0.15475   1.33263   5.88330  62.11084   7.80997   0.30889   0.01426  41.73639   4.13867   1.97765
1 11810   0.33731   0.38971   2.34357   2.30675   0.50130   0.98493   0.27722   0.16935   1.32236   5.85026  63.54916   7.33042   0.44798   0.01122  65.94572   5.93212   2.27199
1 11820   0.31306   0.41382   2.06215   2.21732   0.54216   0.81996   0.29740   0.16186   1.35998   5.85989  62.48463   7.93971   0.35567   0.01144  73.61188   3.28143   1.81810
1 11830   0.32714   0.36824   1.95164   1.92842   0.52287   0.73643   0.31568   0.15851   1.41786   5.88899  63.80420   8.00133   0.47891   0.01814  55.10082   3.56657   1.42015
1 11840   0.29469   0.39875   0.87947   2.03590   0.54977   0.92412   0.33897   0.15838   1.30120   5.82636  64.94564   7.49526   0.37839   0.01753  71.99932   5.17671   1.88141
1 11850   0.33129   0.41228   0.33531   2.57881   0.50954   0.98317   0.29402   0.15885   1.21473   5.85432  63.85832   7.46161   0.35074   0.02719  77.35171   3.48548   2.53539
1 11860   0.32834   0.46912   0.22847   2.00156   0.51885   1.04032   0.30835   0.17899   1.43193   5.85504  62.79633   7.26792   0.51097   0.02189  82.95966   4.40699   2.08226
1 11870   0.30468   0.41269   3.60246   1.99239   0.52686   0.85630   0.28358   0.17063   1.35543   5.88649  60.18816   7.70000   0.44993   0.01480  73.13758   4.92299   1.70608
1 11880   0.31241   0.39875   0.23401   2.11591   0.56413   0.98646   0.27295   0.15799   1.23871   5.84252  65.28765   7.53833   0.40802   0.01118  67.53334   4.22811   2.08726
1 11890    0.32839    0.47153   -1.01924    2.37203    0.51696    0.81198    0.28286    0.16436    1.17918    5.82799   67.34999    7.85009    0.36012    0.02706  102.38076    4.80271    1.92604
1 11900   0.32756   0.43378  -0.07457   2.08254   0.51142   0.84245   0.26818   0.17418   1.21009   5.78280  64.76788   8.21262   0.32527   0.02248  72.51439   3.47400   1.75444
1 11910   0.31844   0.42931   1.59793   2.20094   0.52901   0.83501   0.29566   0.16515   1.25963   5.77617  65.48493   7.76206   0.47330   0.03187  95.06136   3.50663   1.83780
1 11920   0.28647   0.41958   2.18383   2.38114   0.55875   0.63738   0.27006   0.16021   1.38648   5.80262  59.67098   8.17327   0.35124   0.02102  76.02743   5.47514   1.51769
1 11930   0.33676   0.42530  -0.19219   2.30893   0.48494   0.81611   0.32507   0.16538   1.33606   5.86256  67.32182   8.00118   0.28637   0.01149  74.59599   3.53733   1.88434
1 11940    0.29482    0.39523    1.39517    2.30434    0.55264    0.76001    0.30378    0.15823    1.35301    5.84579   68.57140    7.60586    0.31783    0.00531  148.42431    5.27951    1.75132
1 11950   0.31947   0.42027   2.10979   2.09526   0.53462   0.73869   0.27889   0.16379   1.49011   5.85184  63.52429   7.74068   0.51357   0.00221  84.14591   3.48062   1.54774
1 11960   0.30911   0.44941   1.69825   1.97891   0.55387   1.05702   0.28022   0.16119   1.32994   5.86605  62.90751   8.01229   0.33325   0.00205  70.98913   3.81333   2.09175
1 11970   0.33444   0.40953   1.53503   2.28714   0.51559   1.05434   0.28167   0.16068   1.31427   5.85119  64.36172   7.79759   0.28459   0.00178  48.89177   3.84519   2.41143
1 11980    0.30817    0.40244    0.95871    1.83197    0.53876    0.94539    0.30050    0.16426    1.19675    5.86680   65.40020    7.94813    0.36780    0.00258  102.92294    3.09218    1.73193
1 11990   0.30512   0.41658   1.75658   1.99321   0.55174   0.88868   0.26231   0.16096   1.39244   5.87409  65.22643   8.10283   0.37087   0.00349  84.76449   4.28345   1.77133
1 12000   0.30574   0.40043   0.73597   1.91244   0.52585   1.00420   0.31008   0.15934   1.35292   5.86091  64.47437   7.26187   0.65719   0.00123  96.03359   4.39248   1.92047
1 12010   0.30774   0.41492  -0.70337   1.97171   0.52348   0.97332   0.30981   0.15955   1.27856   5.86460  68.46882   7.41666   0.26743   0.00128  71.29528   7.04831   1.91911
1 12020   0.30132   0.41316   1.68785   2.06842   0.53226   1.09807   0.32026   0.15909   1.30784   5.86062  62.60491   7.44136   0.35973   0.00189  83.92909   2.17675   2.27127
1 12030    0.30575    0.42738   -0.46536    2.23132    0.56147    1.05191    0.26406    0.15573    1.31533    5.89015   64.20272    7.47624    0.19862    0.00725  101.10634    3.75845    2.34715
1 12040   0.30138   0.45703   0.09740   2.05800   0.55218   0.91941   0.33477   0.16007   1.18383   5.84227  63.84240   7.59084   0.26324   0.00788  93.16051   4.03459   1.89214
1 12050    0.31590    0.44228    2.47667    1.71138    0.53333    0.76256    0.30136    0.15223    1.43950    5.84936   62.20560    8.16097    0.22228    0.00582  124.82160    2.68589    1.30503
1 12060   0.30215   0.39088   0.45621   2.33892   0.52212   0.87753   0.29795   0.15386   1.28380   5.86799  65.88811   7.94149   0.41551   0.01471  53.73307   5.08707   2.05247
1 12070   0.30856   0.44622   1.77739   1.73840   0.53602   0.75969   0.27906   0.16211   1.19113   5.80715  64.49314   7.72562   0.22478   0.02291  69.42090   3.50052   1.32064
1 12080   0.29891   0.39123   3.36984   2.09146   0.53077   0.92191   0.30484   0.15738   1.37360   5.85481  62.81443   8.02778   0.22091   0.01817  65.23909   4.33227   1.92813
1 12090   0.29981   0.40614  -0.11261   1.82836   0.53096   1.13389   0.26437   0.16990   1.26865   5.78729  62.71018   7.43615   0.32890   0.04722  77.97561   5.59631   2.07315
1 12100   0.32534   0.43766   0.35033   2.00955   0.52370   0.77477   0.26974   0.16563   1.37742   5.82640  65.33486   8.35276   0.28930   0.03414  57.40124   3.89328   1.55694
1 12110   0.31941   0.41319   1.84275   2.14241   0.51595   0.95747   0.32436   0.16299   1.22456   5.78974  62.84564   7.89144   0.43951   0.03818  93.45348   3.87008   2.05130
1 12120   0.32549   0.44434   1.59069   2.35353   0.52464   0.98270   0.25909   0.15883   1.34591   5.80832  63.61380   7.83069   0.40088   0.04971  55.49304   3.74175   2.31281
1 12130   0.33311   0.45407   1.19566   2.38712   0.50713   0.82029   0.26584   0.16121   1.48239   5.85702  63.09608   8.01833   0.42505   0.02482  49.75657   3.97018   1.95813
1 12140   0.32779   0.43566   1.67268   1.95202   0.52512   0.86138   0.29666   0.16349   1.35671   5.85101  63.44339   7.71534   0.34638   0.02814  73.71838   4.81702   1.68144
1 12150   0.33738   0.40971   3.49227   1.47343   0.49788   0.89975   0.31857   0.17635   1.27972   5.85867  63.35875   7.95064   0.43867   0.02233  63.53658   5.50918   1.32572
1 12160   0.28444   0.40916   0.85207   1.53280   0.55902   0.88321   0.28037   0.16679   1.44270   5.78736  67.15924   8.08659   0.49065   0.04841  36.49839   3.45788   1.35378
1 12170   0.30780   0.45035   2.92021   2.04750   0.54779   1.01190   0.32011   0.16237   1.38592   5.75979  60.28498   7.27866   0.64615   0.03518  71.02883   4.68220   2.07187
1 12180   0.32133   0.43239   4.19245   2.15647   0.52820   0.81719   0.30086   0.15810   1.34454   5.85370  61.52132   8.19430   0.40181   0.03170  68.26672   4.26257   1.76224
1 12190   0.31271   0.44970   1.43197   1.91441   0.52814   0.96177   0.32420   0.16046   1.33354   5.81794  63.94094   7.91015   0.25554   0.02696  47.83914   4.32505   1.84122
1 12200   0.33705   0.47098   1.57602   2.41396   0.51906   1.00823   0.32707   0.16357   1.29786   5.80091  63.63651   7.87920   0.36261   0.00974  48.24968   4.73061   2.43383
1 12210   0.30986   0.46974   1.44128   2.20927   0.53632   0.92331   0.33091   0.16491   1.30751   5.80932  61.67713   7.74764   0.36278   0.01075  67.61481   3.99957   2.03984
1 12220    0.32337    0.39688    1.02322    2.17612    0.51375    0.86945    0.32044    0.15452    1.21338    5.75372   65.14837    7.44598    0.52689    0.01353  142.97666    5.75520    1.89204
1 12230   0.32385   0.44842   2.67435   2.21952   0.50936   0.82251   0.30860   0.16812   1.11440   5.81415  61.61630   7.73515   0.88517   0.01904  55.07301   3.82444   1.82558
1 12240    0.27952    0.41931    2.25418    2.38936    0.56686    0.91924    0.30550    0.16314    1.38361    5.77948   62.19507    7.47090    0.37666    0.01535  166.71442    4.78587    2.19640
1 12250   0.32544   0.39565   0.29012   2.48411   0.51621   0.85370   0.29170   0.15832   1.26897   5.82741  63.45648   7.83629   0.27245   0.03759  51.66447   5.75628   2.12069
1 12260   0.28211   0.40528   0.48899   2.27986   0.55618   0.85920   0.30045   0.16085   1.24570   5.82116  65.56007   8.12120   0.22891   0.03869  60.78623   3.54000   1.95886
1 12270   0.29668   0.47096  -0.55558   2.09296   0.55325   1.14942   0.31349   0.16330   1.26155   5.87604  66.04366   7.74350   0.41819   0.02276  64.98193   5.01876   2.40569
1 12280   0.29375   0.39309   0.70108   1.90715   0.53389   0.84213   0.29530   0.16884   1.40548   5.82404  62.72999   8.30728   0.31614   0.05951  87.57539   4.24155   1.60607
1 12290   0.31891   0.43945  -0.01466   2.27225   0.52309   0.91733   0.28389   0.15940   1.40377   5.80518  66.40998   8.10365   0.28180   0.02656  31.51866   3.53004   2.08440
1 12300   0.30573   0.42227   1.76511   2.60031   0.53069   0.84514   0.30965   0.15847   1.30005   5.83688  63.26552   7.79012   0.35881   0.01769  78.00504   3.46740   2.19762
1 12310   0.32747   0.42560   0.03589   1.96917   0.49654   0.92555   0.29694   0.16497   1.25867   5.91259  67.42064   7.80070   0.38260   0.01807  75.61468   3.62722   1.82256
1 12320   0.29409   0.39583   2.39726   2.23114   0.55396   0.84110   0.23923   0.16749   1.28881   5.88355  60.69409   7.80070   0.41104   0.00646  95.87685   3.46970   1.87661
1 12330   0.34195   0.39442   1.26856   1.90562   0.50737   0.76708   0.33658   0.16590   1.32419   5.87812  64.45397   7.72753   0.35287   0.00802  46.67107   3.17303   1.46176
1 12340   0.29492   0.39791  -0.47591   2.14239   0.54846   0.95270   0.29182   0.15934   1.37010   5.83034  66.54258   7.76734   0.42222   0.00746  73.09843   3.86888   2.04105
1 12350   0.32486   0.46063   1.19129   2.31084   0.50872   0.91725   0.28477   0.15828   1.49204   5.78000  63.30539   7.98844   0.31390   0.00790  46.49552   4.88568   2.11962
1 12360   0.29660   0.40442   1.72760   1.71265   0.55701   0.79139   0.31967   0.15318   1.23895   5.82206  63.39281   7.92227   0.31073   0.02049  55.02996   2.67634   1.35538
1 12370   0.28437   0.41918   1.54073   1.75519   0.57261   0.95242   0.27499   0.15665   1.33803   5.78906  63.87537   7.80027   0.45275   0.00967  93.89032   4.06476   1.67167
1 12380   0.31407   0.39478   1.37547   1.92580   0.54386   0.96037   0.27450   0.16236   1.42207   5.76118  65.66788   8.28239   0.41128   0.00883  96.46759   5.11424   1.84948
1 12390   0.31969   0.39251   0.37820   1.70380   0.51216   0.90384   0.27336   0.15149   1.38259   5.78608  65.63842   7.92650   0.48780   0.00790  59.69732   4.68249   1.53996
1 12400   0.28851   0.39295  -0.53597   1.98406   0.56311   1.04680   0.31365   0.16230   1.41938   5.80469  63.99725   7.42729   0.43736   0.00630  71.39433   4.25395   2.07691
1 12410   0.29695   0.39871   1.99947   1.82865   0.55890   0.87062   0.26623   0.16225   1.39705   5.82427  60.95072   7.39269   0.31600   0.00497  86.94539   3.81233   1.59206
1 12420   0.31449   0.46106   2.70307   1.99463   0.51806   0.98755   0.31334   0.15753   1.27114   5.83515  62.83449   7.36991   0.47895   0.00983  58.31954   3.74311   1.96979
1 12430   0.31897   0.43939   1.48209   2.62318   0.53021   0.79607   0.28132   0.16100   1.35432   5.86200  61.56375   8.26184   0.22397   0.02038  52.11338   2.78626   2.08824
1 12440   0.28643   0.39213  -0.44081   2.03538   0.55563   0.81937   0.26507   0.15170   1.34648   5.77201  68.67030   8.04750   0.50867   0.04309  78.86096   5.75010   1.66773
1 12450   0.29574   0.44495   0.61460   1.99489   0.55125   0.79311   0.30611   0.15861   1.21734   5.78907  64.33072   7.55609   0.63678   0.00957  62.62773   3.49076   1.58217
1 12460    0.31165    0.42214    1.22857    2.19480    0.52061    0.88510    0.28832    0.15525    1.25479    5.83507   63.52995    7.56801    0.45436    0.00635  113.76030    7.12891    1.94262
1 12470   0.33491   0.41234   0.18945   2.47323   0.48147   0.81557   0.30408   0.15683   1.14854   5.85391  63.35175   7.82377   0.52924   0.00540  72.59143   6.10160   2.01708
1 12480   0.31100   0.42129   3.62807   2.27466   0.51439   0.69766   0.33250   0.16600   1.29914   5.81065  63.59993   8.06657   0.42127   0.00400  41.47771   5.50720   1.58694
1 12490   0.29444   0.41565   2.10795   2.23455   0.53245   0.97777   0.31457   0.15400   1.29858   5.79604  63.04226   7.62306   0.37541   0.00454  47.95049   4.48087   2.18487
1 12500   0.31685   0.40694   3.15794   1.68932   0.50902   0.78080   0.33752   0.15776   1.33688   5.85101  61.57002   7.93172   0.29625   0.00566  87.07360   4.16296   1.31902
1 12510   0.31315   0.44856   0.89491   1.32228   0.53454   0.89675   0.29292   0.15310   1.14012   5.84542  62.91855   7.50512   0.57644   0.00963  53.87656   3.44463   1.18576
1 12520   0.32118   0.43260   0.76833   2.61993   0.51618   0.80563   0.25145   0.15631   1.39568   5.90531  64.49239   7.68371   0.49501   0.02428  65.42411   3.24177   2.11069
1 12530    0.28116    0.42875    3.00899    2.17222    0.56101    0.97119    0.25941    0.16304    1.22462    5.85358   60.69562    7.74537    0.33589    0.03283  143.57683    4.32768    2.10964
1 12540    0.33208    0.40103    0.30397    1.77758    0.49202    0.87885    0.28870    0.15476    1.23327    5.80173   66.47839    8.08159    0.55274    0.00860  100.66373    3.78530    1.56222
1 12550   0.31167   0.41699   0.41553   1.99065   0.51488   0.69632   0.28262   0.16115   1.35584   5.84019  66.33641   7.92025   0.47685   0.01268  52.91720   3.92194   1.38613
1 12560   0.30541   0.38490   1.56210   2.30702   0.53195   0.88015   0.27600   0.16048   1.38957   5.86458  64.50572   7.96896   0.42480   0.01089  64.49136   3.36811   2.03053
1 12570    0.34778    0.41500    0.95091    2.68084    0.50282    0.86206    0.28692    0.16761    1.36291    5.80556   61.00068    8.04039    0.24281    0.01008  107.02969    5.22432    2.31106
1 12580   0.28693   0.41223   1.16190   2.16954   0.58698   0.93641   0.28311   0.15043   1.32866   5.81339  63.82000   7.89379   0.30245   0.02533  56.60930   3.08280   2.03158
1 12590   0.34860   0.38094   1.73162   2.12761   0.50824   0.96521   0.31128   0.15532   1.47036   5.76400  63.53772   7.58066   0.42215   0.01146  49.92819   4.39761   2.05360
1 12600   0.31264   0.40737   1.01766   2.33655   0.52476   0.91347   0.28216   0.15566   1.17045   5.83349  64.53685   8.03434   0.34423   0.02461  76.71213   4.17752   2.13438
1 12610   0.28862   0.45566  -0.63689   2.00326   0.55343   0.87372   0.33735   0.16285   1.23787   5.84667  67.42264   7.84273   0.40435   0.01587  86.11881   4.29621   1.75029
1 12620   0.32116   0.41971   1.91495   2.16633   0.52832   0.86134   0.30958   0.15698   1.42203   5.83516  64.04051   7.55862   0.36524   0.00816  82.78426   8.02650   1.86595
